order_date,daily_revenue,day_number
2025-08-02 18:52:35,2.99,717
2025-08-02 18:52:45,27.189999999999998,718
2025-08-02 18:53:10,11.99,719
2025-08-02 18:53:45,24.97,720
2025-08-02 18:53:55,2.97,721
2025-08-02 18:54:55,27.5,722
2025-08-02 18:55:20,11.99,723
2025-08-02 18:55:34,16.37,724
2025-08-02 18:56:00,11.99,725
2025-08-02 18:56:59,61.84,726
2025-08-02 18:58:31,63.91,727
2025-08-02 18:59:09,21.44,728
2025-08-02 18:59:47,5.99,729
2025-08-02 19:01:25,42.36,730
2025-08-02 19:01:53,9.61,731
2025-08-02 19:02:33,9.47,732
2025-08-02 19:03:35,74.85000000000001,733
2025-08-02 19:03:47,26.44,734
2025-08-02 19:04:28,6.99,735
2025-08-02 19:04:55,11.99,736
2025-08-02 19:06:16,2.99,737
2025-08-02 19:06:48,62.6,738
2025-08-02 19:07:02,4.3,739
2025-08-02 19:07:12,5.99,740
2025-08-02 19:09:08,46.14,741
2025-08-02 19:10:06,12.96,742
2025-08-02 19:10:29,3.99,743
2025-08-02 19:10:53,11.97,744
2025-08-02 19:11:44,13.93,745
2025-08-02 19:12:07,12.36,746
2025-08-02 19:12:09,44.84,747
2025-08-02 19:12:55,7.49,748
2025-08-02 19:13:24,5.75,749
2025-08-02 19:13:41,42.669999999999995,750
2025-08-02 19:14:07,5.99,751
2025-08-02 19:15:04,11.99,752
2025-08-02 19:20:39,7.98,753
2025-08-02 19:21:48,23.94,754
2025-08-02 19:23:34,16.52,755
2025-08-02 19:24:52,11.98,756
2025-08-02 19:25:53,5.99,757
2025-08-02 19:26:41,11.97,758
2025-08-02 19:28:07,11.99,759
2025-08-02 19:28:45,23.98,760
2025-08-02 19:31:40,11.99,761
2025-08-02 19:32:31,7.52,762
2025-08-02 19:34:50,18.72,763
2025-08-02 19:35:16,3.99,764
2025-08-02 19:35:40,7.99,765
2025-08-02 19:36:10,10.99,766
2025-08-02 19:36:48,1.27,767
2025-08-02 19:37:32,19.29,768
2025-08-02 19:40:23,56.42,769
2025-08-02 19:40:50,43.97,770
2025-08-02 19:40:56,5.99,771
2025-08-02 19:41:24,11.99,772
2025-08-02 19:42:18,5.99,773
2025-08-02 19:44:13,13.98,774
2025-08-02 19:44:17,3.98,775
2025-08-02 19:45:17,5.99,776
2025-08-02 19:45:25,5.99,777
2025-08-02 19:48:11,77.97999999999999,778
2025-08-02 19:48:31,17.25,779
2025-08-02 19:48:54,11.99,780
2025-08-02 19:49:17,5.99,781
2025-08-02 19:49:42,10.33,782
2025-08-02 19:50:43,39.18,783
2025-08-02 19:51:19,26.22,784
2025-08-02 19:52:19,39.93,785
2025-08-02 19:52:58,4.98,786
2025-08-02 19:53:11,3.99,787
2025-08-02 19:54:40,45.4,788
2025-08-02 19:54:43,25.160000000000004,789
2025-08-02 19:55:20,11.97,790
2025-08-02 19:56:31,37.6,791
2025-08-02 19:57:09,21.950000000000003,792
2025-08-02 19:57:14,25.23,793
2025-08-02 19:57:40,5.99,794
2025-08-02 19:58:33,24.75,795
2025-08-02 19:59:04,11.99,796
2025-08-02 19:59:21,13.100000000000001,797
2025-08-02 19:59:51,6.99,798
2025-08-02 20:00:00,6.99,799
2025-08-02 20:00:49,10.89,800
2025-08-02 20:01:05,20.0,801
2025-08-02 20:01:26,10.96,802
2025-08-02 20:01:27,4.48,803
2025-08-02 20:02:44,11.98,804
2025-08-02 20:05:39,15.98,805
2025-08-02 20:06:10,7.470000000000001,806
2025-08-02 20:06:34,5.99,807
2025-08-02 20:07:42,14.95,808
2025-08-02 20:08:21,128.72,809
2025-08-02 20:08:22,11.99,810
2025-08-02 20:09:02,11.99,811
2025-08-02 20:10:18,25.66,812
2025-08-02 20:11:56,4.99,813
2025-08-02 20:13:40,24.22,814
2025-08-02 20:14:29,19.44,815
2025-08-02 20:15:15,27.65,816
2025-08-02 20:15:26,23.98,817
2025-08-02 20:16:18,34.96,818
2025-08-02 20:17:47,23.65,819
2025-08-02 20:18:05,11.99,820
2025-08-02 20:18:55,77.72999999999999,821
2025-08-02 20:19:55,14.46,822
2025-08-02 20:20:12,23.79,823
2025-08-02 20:21:32,10.45,824
2025-08-02 20:22:56,6.48,825
2025-08-02 20:24:27,40.36,826
2025-08-02 20:25:25,0.99,827
2025-08-02 20:27:27,27.68,828
2025-08-02 20:29:22,37.010000000000005,829
2025-08-02 20:29:48,11.99,830
2025-08-02 20:30:17,35.97,831
2025-08-02 20:31:17,5.99,832
2025-08-02 20:32:56,23.98,833
2025-08-02 20:34:43,23.98,834
2025-08-02 20:37:17,36.33,835
2025-08-02 20:38:03,15.98,836
2025-08-02 20:40:56,35.41,837
2025-08-02 20:41:36,7.510000000000001,838
2025-08-02 20:42:09,16.98,839
2025-08-02 20:43:10,5.99,840
2025-08-02 20:44:39,5.99,841
2025-08-02 20:45:16,11.99,842
2025-08-02 20:45:21,100.4,843
2025-08-02 20:46:59,29.98,844
2025-08-02 20:48:12,25.99,845
2025-08-02 20:49:39,4.99,846
2025-08-02 20:50:13,12.18,847
2025-08-02 20:51:17,19.11,848
2025-08-02 20:51:21,5.99,849
2025-08-02 20:52:51,13.07,850
2025-08-02 20:56:41,49.42,851
2025-08-02 20:57:38,32.24,852
2025-08-02 20:58:13,41.019999999999996,853
2025-08-02 20:58:55,13.07,854
2025-08-02 20:59:15,9.98,855
2025-08-02 20:59:33,46.76,856
2025-08-02 20:59:49,5.99,857
2025-08-02 21:00:16,5.99,858
2025-08-02 21:00:43,5.0,859
2025-08-02 21:01:10,9.96,860
2025-08-02 21:02:00,11.99,861
2025-08-02 21:02:38,22.12,862
2025-08-02 21:03:01,5.99,863
2025-08-02 21:03:57,9.99,864
2025-08-02 21:04:56,12.530000000000001,865
2025-08-02 21:05:12,7.24,866
2025-08-02 21:06:11,3.0,867
2025-08-02 21:06:35,5.04,868
2025-08-02 21:07:26,11.95,869
2025-08-02 21:09:09,5.99,870
2025-08-02 21:09:54,6.99,871
2025-08-02 21:10:37,5.99,872
2025-08-02 21:11:56,9.98,873
2025-08-02 21:13:03,13.98,874
2025-08-02 21:13:54,20.33,875
2025-08-02 21:14:37,9.96,876
2025-08-02 21:15:57,23.770000000000003,877
2025-08-02 21:16:34,36.17,878
2025-08-02 21:17:05,11.99,879
2025-08-02 21:17:53,54.95,880
2025-08-02 21:19:38,43.99,881
2025-08-02 21:21:07,39.68,882
2025-08-02 21:24:35,25.400000000000002,883
2025-08-02 21:25:20,9.98,884
2025-08-02 21:28:09,76.36,885
2025-08-02 21:28:41,7.98,886
2025-08-02 21:28:51,25.189999999999998,887
2025-08-02 21:29:00,5.99,888
2025-08-02 21:30:10,46.839999999999996,889
2025-08-02 21:31:07,12.46,890
2025-08-02 21:31:18,4.83,891
2025-08-02 21:31:43,7.45,892
2025-08-02 21:32:19,18.2,893
2025-08-02 21:41:39,12.4,894
2025-08-02 21:43:44,52.54,895
2025-08-02 21:44:45,26.29,896
2025-08-02 21:46:15,19.99,897
2025-08-02 21:47:01,4.96,898
2025-08-02 21:48:42,25.450000000000003,899
2025-08-02 21:53:08,40.59,900
2025-08-02 21:53:21,116.49000000000001,901
2025-08-02 21:53:44,1.99,902
2025-08-02 21:54:04,0.98,903
2025-08-02 21:54:05,20.89,904
2025-08-02 21:55:10,7.32,905
2025-08-02 21:55:37,9.97,906
2025-08-02 21:56:03,3.4800000000000004,907
2025-08-02 21:58:46,30.1,908
2025-08-02 22:00:06,2.3000000000000007,909
2025-08-02 22:01:03,2.87,910
2025-08-02 22:01:30,7.99,911
2025-08-02 22:01:51,9.98,912
2025-08-02 22:04:11,8.629999999999999,913
2025-08-03 08:20:50,13.03,914
2025-08-03 08:28:43,28.5,915
2025-08-03 08:29:29,10.98,916
2025-08-03 08:32:32,2.99,917
2025-08-03 08:53:28,30.23,918
2025-08-03 08:54:13,23.43,919
2025-08-03 09:00:33,14.16,920
2025-08-03 09:01:03,3.99,921
2025-08-03 09:04:17,89.9,922
2025-08-03 09:08:49,39.83,923
2025-08-03 09:12:24,45.36,924
2025-08-03 09:15:28,14.47,925
2025-08-03 09:19:27,19.130000000000003,926
2025-08-03 09:22:31,11.28,927
2025-08-03 09:23:37,19.66,928
2025-08-03 09:28:13,27.35,929
2025-08-03 09:30:54,19.92,930
2025-08-03 09:32:57,1.49,931
2025-08-03 09:37:41,26.810000000000002,932
2025-08-03 09:38:19,1.98,933
2025-08-03 09:40:49,27.39,934
2025-08-03 09:43:53,50.77,935
2025-08-03 09:57:30,38.260000000000005,936
2025-08-03 09:59:02,495.0,937
2025-08-03 10:00:13,12.64,938
2025-08-03 10:00:40,7.99,939
2025-08-03 10:02:15,28.64,940
2025-08-03 10:21:49,17.99,941
2025-08-03 10:23:38,1.98,942
2025-08-03 10:28:46,10.98,943
2025-08-03 10:31:45,9.49,944
2025-08-03 10:32:39,18.259999999999998,945
2025-08-03 10:34:45,74.94,946
2025-08-03 10:35:28,4.99,947
2025-08-03 10:38:01,15.98,948
2025-08-03 10:39:12,21.63,949
2025-08-03 10:41:06,3.0,950
2025-08-03 10:43:16,16.45,951
2025-08-03 10:46:01,32.480000000000004,952
2025-08-03 10:46:57,10.0,953
2025-08-03 10:50:38,23.96,954
2025-08-03 10:51:13,10.73,955
2025-08-03 10:51:35,14.0,956
2025-08-03 10:52:57,38.54,957
2025-08-03 10:53:39,20.02,958
2025-08-03 10:54:47,2.99,959
2025-08-03 10:55:05,1.99,960
2025-08-03 10:55:30,3.99,961
2025-08-03 10:56:11,10.870000000000001,962
2025-08-03 10:56:54,22.380000000000003,963
2025-08-03 11:00:11,28.11,964
2025-08-03 11:00:56,5.99,965
2025-08-03 11:01:42,8.94,966
2025-08-03 11:02:40,23.0,967
2025-08-03 11:04:12,21.93,968
2025-08-03 11:07:01,53.519999999999996,969
2025-08-03 11:08:24,27.14,970
2025-08-03 11:08:50,11.75,971
2025-08-03 11:09:39,21.71,972
2025-08-03 11:10:21,12.01,973
2025-08-03 11:11:29,13.41,974
2025-08-03 11:11:54,8.34,975
2025-08-03 11:12:27,18.060000000000002,976
2025-08-03 11:12:49,31.18,977
2025-08-03 11:13:33,41.49,978
2025-08-03 11:14:22,20.18,979
2025-08-03 11:14:53,12.63,980
2025-08-03 11:15:35,22.09,981
2025-08-03 11:16:19,10.68,982
2025-08-03 11:18:19,21.07,983
2025-08-03 11:19:23,24.94,984
2025-08-03 11:20:18,39.449999999999996,985
2025-08-03 11:24:30,68.51,986
2025-08-03 11:25:03,12.31,987
2025-08-03 11:27:39,1.99,988
2025-08-03 11:29:07,17.220000000000002,989
2025-08-03 11:29:44,21.46,990
2025-08-03 11:30:08,13.0,991
2025-08-03 11:30:21,2.99,992
2025-08-03 11:30:50,13.73,993
2025-08-03 11:31:27,0.67,994
2025-08-03 11:31:57,24.21,995
2025-08-03 11:32:44,21.2,996
2025-08-03 11:33:40,7.51,997
2025-08-03 11:34:00,2.99,998
2025-08-03 11:34:53,9.98,999
2025-08-03 11:35:52,19.34,1000
2025-08-03 11:37:36,9.98,1001
2025-08-03 11:39:43,34.23,1002
2025-08-03 11:40:46,5.0600000000000005,1003
2025-08-03 11:41:23,80.27,1004
2025-08-03 11:41:59,25.96,1005
2025-08-03 11:42:38,21.51,1006
2025-08-03 11:43:22,1.97,1007
2025-08-03 11:43:40,5.87,1008
2025-08-03 11:50:13,6.98,1009
2025-08-03 11:50:44,25.14,1010
2025-08-03 11:51:20,7.54,1011
2025-08-03 11:52:09,19.3,1012
2025-08-03 11:53:33,35.370000000000005,1013
2025-08-03 11:54:10,25.47,1014
2025-08-03 11:56:10,0.99,1015
2025-08-03 11:56:41,22.3,1016
2025-08-03 11:57:47,43.72,1017
2025-08-03 11:58:50,11.14,1018
2025-08-03 11:59:47,47.129999999999995,1019
2025-08-03 12:00:18,11.27,1020
2025-08-03 12:00:43,10.99,1021
2025-08-03 12:02:20,39.18,1022
2025-08-03 12:05:10,62.93,1023
2025-08-03 12:05:23,10.870000000000001,1024
2025-08-03 12:05:35,11.07,1025
2025-08-03 12:07:11,3.99,1026
2025-08-03 12:07:41,4.99,1027
2025-08-03 12:12:52,9.14,1028
2025-08-03 12:14:59,25.559999999999995,1029
2025-08-03 12:18:04,25.05,1030
2025-08-03 12:18:57,9.49,1031
2025-08-03 12:19:29,71.94,1032
2025-08-03 12:19:53,5.98,1033
2025-08-03 12:20:41,2.94,1034
2025-08-03 12:21:33,7.99,1035
2025-08-03 12:22:49,16.32,1036
2025-08-03 12:23:19,41.0,1037
2025-08-03 12:24:22,5.99,1038
2025-08-03 12:24:51,17.98,1039
2025-08-03 12:26:14,33.4,1040
2025-08-03 12:28:11,7.27,1041
2025-08-03 12:28:55,7.09,1042
2025-08-03 12:30:30,32.08,1043
2025-08-03 12:30:35,11.99,1044
2025-08-03 12:31:20,27.61,1045
2025-08-03 12:31:47,21.94,1046
2025-08-03 12:32:48,-5.99,1047
2025-08-03 12:36:08,7.970000000000001,1048
2025-08-03 12:39:37,8.97,1049
2025-08-03 12:40:20,15.200000000000001,1050
2025-08-03 12:40:37,33.83,1051
2025-08-03 12:41:01,14.99,1052
2025-08-03 12:42:47,51.85,1053
2025-08-03 12:43:45,14.999999999999998,1054
2025-08-03 12:45:10,12.44,1055
2025-08-03 12:46:07,11.99,1056
2025-08-03 12:49:02,17.98,1057
2025-08-03 12:49:56,11.99,1058
2025-08-03 12:51:16,5.99,1059
2025-08-03 12:51:49,7.98,1060
2025-08-03 12:52:45,14.38,1061
2025-08-03 12:53:39,6.98,1062
2025-08-03 12:54:18,17.98,1063
2025-08-03 12:56:16,12.72,1064
2025-08-03 12:56:32,64.56,1065
2025-08-03 12:56:51,25.79,1066
2025-08-03 12:57:23,11.99,1067
2025-08-03 13:02:36,9.99,1068
2025-08-03 13:05:33,7.99,1069
2025-08-03 13:08:09,0.69,1070
2025-08-03 13:08:41,10.46,1071
2025-08-03 13:09:32,13.98,1072
2025-08-03 13:11:56,47.96,1073
2025-08-03 13:16:46,8.45,1074
2025-08-03 13:18:16,9.96,1075
2025-08-03 13:19:28,2.99,1076
2025-08-03 13:22:31,11.99,1077
2025-08-03 13:23:32,9.85,1078
2025-08-03 13:27:54,42.01,1079
2025-08-03 13:28:39,4.890000000000001,1080
2025-08-03 13:30:55,24.0,1081
2025-08-03 13:36:51,39.84,1082
2025-08-03 13:39:24,40.1,1083
2025-08-03 13:49:20,45.17,1084
2025-08-03 13:50:07,18.67,1085
2025-08-03 13:52:39,54.370000000000005,1086
2025-08-03 13:53:27,17.93,1087
2025-08-03 13:54:49,23.770000000000003,1088
2025-08-03 13:55:28,1.49,1089
2025-08-03 13:58:45,8.84,1090
2025-08-03 13:59:19,3.49,1091
2025-08-03 14:00:31,22.330000000000002,1092
2025-08-03 14:01:43,3.9800000000000004,1093
2025-08-03 14:02:17,21.98,1094
2025-08-03 14:02:53,10.38,1095
2025-08-03 14:08:21,41.120000000000005,1096
2025-08-03 14:08:55,11.99,1097
2025-08-03 14:10:01,23.98,1098
2025-08-03 14:10:57,5.99,1099
2025-08-03 14:11:25,5.98,1100
2025-08-03 14:13:23,36.17,1101
2025-08-03 14:16:50,8.99,1102
2025-08-03 14:20:02,21.48,1103
2025-08-03 14:24:16,23.98,1104
2025-08-03 14:24:44,5.99,1105
2025-08-03 14:25:12,23.98,1106
2025-08-03 14:29:09,5.99,1107
2025-08-03 14:29:49,4.99,1108
2025-08-03 14:34:00,11.98,1109
2025-08-03 14:37:45,5.99,1110
2025-08-03 14:41:27,11.99,1111
2025-08-03 14:41:46,1.99,1112
2025-08-03 14:45:51,99.58,1113
2025-08-03 14:46:48,14.08,1114
2025-08-03 14:47:33,10.96,1115
2025-08-03 14:49:11,21.4,1116
2025-08-03 14:49:42,7.970000000000001,1117
2025-08-03 15:07:30,26.5,1118
2025-08-03 15:08:09,1.69,1119
2025-08-03 15:08:48,10.68,1120
2025-08-03 15:12:58,11.99,1121
2025-08-03 15:14:07,10.7,1122
2025-08-03 15:14:35,5.99,1123
2025-08-03 15:14:57,11.98,1124
2025-08-03 15:17:00,16.97,1125
2025-08-03 15:18:14,7.84,1126
2025-08-03 15:18:44,4.98,1127
2025-08-03 15:19:25,5.96,1128
2025-08-03 15:20:25,15.870000000000001,1129
2025-08-03 15:20:52,0.99,1130
2025-08-03 15:23:53,3.99,1131
2025-08-03 15:32:21,46.39,1132
2025-08-03 15:37:25,59.27,1133
2025-08-03 15:40:17,0.22,1134
2025-08-03 15:44:27,70.47,1135
2025-08-03 15:44:57,0.87,1136
2025-08-03 15:45:21,0.99,1137
2025-08-03 15:45:50,7.92,1138
2025-08-03 15:46:28,4.98,1139
2025-08-03 15:51:50,5.99,1140
2025-08-03 15:52:18,11.99,1141
2025-08-03 15:53:48,9.04,1142
2025-08-03 15:56:20,26.29,1143
2025-08-03 15:57:23,8.030000000000001,1144
2025-08-03 15:57:53,3.99,1145
2025-08-03 15:58:21,3.99,1146
2025-08-03 16:01:13,8.98,1147
2025-08-03 16:01:40,23.98,1148
2025-08-03 16:02:05,11.99,1149
2025-08-03 16:05:52,8.98,1150
2025-08-03 16:09:11,109.52000000000001,1151
2025-08-03 16:09:49,15.96,1152
2025-08-03 16:10:33,15.48,1153
2025-08-03 16:10:51,1.99,1154
2025-08-03 16:11:30,9.98,1155
2025-08-03 16:12:48,17.02,1156
2025-08-03 16:13:30,17.98,1157
2025-08-03 16:15:45,33.7,1158
2025-08-03 16:16:35,7.98,1159
2025-08-03 16:17:07,30.240000000000002,1160
2025-08-03 16:17:25,11.99,1161
2025-08-03 16:21:37,3.48,1162
2025-08-03 16:22:36,1.49,1163
2025-08-03 16:23:40,3.99,1164
2025-08-03 16:25:13,6.13,1165
2025-08-03 16:27:09,5.99,1166
2025-08-03 16:27:51,3.34,1167
2025-08-03 16:39:25,9.7,1168
2025-08-03 16:41:14,2.99,1169
2025-08-03 16:42:18,23.84,1170
2025-08-03 16:42:50,11.99,1171
2025-08-03 16:45:08,63.06,1172
2025-08-03 16:46:09,9.06,1173
2025-08-03 16:54:55,5.98,1174
2025-08-03 16:55:42,11.99,1175
2025-08-03 16:56:05,35.97,1176
2025-08-03 16:58:12,4.99,1177
2025-08-03 17:00:12,0.3,1178
2025-08-03 17:00:35,5.99,1179
2025-08-03 17:01:18,9.98,1180
2025-08-03 17:02:02,11.99,1181
2025-08-03 17:03:40,2.99,1182
2025-08-03 17:05:11,23.98,1183
2025-08-03 17:06:14,-11.99,1184
2025-08-03 17:07:31,1.96,1185
2025-08-03 17:09:20,10.280000000000001,1186
2025-08-03 17:10:27,17.98,1187
2025-08-03 17:11:44,3.21,1188
2025-08-03 17:13:07,2.48,1189
2025-08-03 17:14:32,18.560000000000002,1190
2025-08-03 17:15:05,19.99,1191
2025-08-03 17:19:04,7.99,1192
2025-08-03 17:20:14,11.99,1193
2025-08-03 17:21:10,35.97,1194
2025-08-03 17:26:25,3.46,1195
2025-08-03 17:27:34,11.36,1196
2025-08-03 17:28:14,13.39,1197
2025-08-03 17:29:48,12.700000000000001,1198
2025-08-03 17:30:27,17.98,1199
2025-08-03 17:30:47,23.98,1200
2025-08-03 17:31:17,0.99,1201
2025-08-03 17:32:53,5.99,1202
2025-08-03 17:34:46,9.46,1203
2025-08-03 17:36:34,6.7,1204
2025-08-03 17:37:48,21.57,1205
2025-08-03 17:38:44,10.47,1206
2025-08-03 17:40:55,21.43,1207
2025-08-03 17:44:40,44.43,1208
2025-08-03 17:47:12,49.89,1209
2025-08-03 17:51:19,22.990000000000002,1210
2025-08-03 17:54:47,51.97,1211
2025-08-03 17:55:52,12.61,1212
2025-08-03 17:55:53,4.84,1213
2025-08-03 17:57:41,9.99,1214
2025-08-03 17:58:22,2.99,1215
2025-08-03 18:00:11,19.03,1216
2025-08-03 18:01:03,3.99,1217
2025-08-03 18:01:40,23.98,1218
2025-08-03 18:02:00,3.99,1219
2025-08-03 18:08:43,133.79,1220
2025-08-03 18:09:45,17.66,1221
2025-08-03 18:10:15,19.62,1222
2025-08-03 18:11:02,34.96,1223
2025-08-03 18:11:47,9.98,1224
2025-08-03 18:12:33,8.39,1225
2025-08-03 18:13:06,5.99,1226
2025-08-03 18:13:31,7.98,1227
2025-08-03 18:14:04,11.97,1228
2025-08-03 18:17:37,36.88,1229
2025-08-03 18:18:21,5.99,1230
2025-08-03 18:18:53,15.96,1231
2025-08-03 18:19:19,11.99,1232
2025-08-03 18:24:00,43.25,1233
2025-08-03 18:24:44,1.39,1234
2025-08-03 18:25:17,3.99,1235
2025-08-03 18:26:00,8.99,1236
2025-08-03 18:28:08,7.970000000000001,1237
2025-08-03 18:28:30,5.99,1238
2025-08-03 18:29:42,14.950000000000001,1239
2025-08-03 18:30:49,33.989999999999995,1240
2025-08-03 18:31:43,4.44,1241
2025-08-03 18:32:58,1.9800000000000002,1242
2025-08-03 18:33:56,12.280000000000001,1243
2025-08-03 18:34:21,11.99,1244
2025-08-03 18:34:45,11.99,1245
2025-08-03 18:39:45,17.450000000000003,1246
2025-08-03 18:40:06,84.47,1247
2025-08-03 18:41:58,29.740000000000002,1248
2025-08-03 18:42:32,33.08,1249
2025-08-03 18:43:23,13.26,1250
2025-08-03 18:43:25,-19.92,1251
2025-08-03 18:45:56,25.580000000000002,1252
2025-08-03 18:47:22,6.25,1253
2025-08-03 18:48:01,11.98,1254
2025-08-03 18:49:17,21.1,1255
2025-08-03 18:50:10,24.98,1256
2025-08-03 18:50:41,5.48,1257
2025-08-03 18:54:20,9.68,1258
2025-08-03 18:54:43,11.99,1259
2025-08-03 19:01:42,21.27,1260
2025-08-03 19:02:14,9.95,1261
2025-08-03 19:02:32,31.83,1262
2025-08-03 19:02:55,10.37,1263
2025-08-03 19:04:51,14.97,1264
2025-08-03 19:06:31,61.61,1265
2025-08-03 19:07:16,36.08,1266
2025-08-03 19:07:25,68.47999999999999,1267
2025-08-03 19:09:40,21.15,1268
2025-08-03 19:10:27,2.49,1269
2025-08-03 19:11:40,-6.99,1270
2025-08-03 19:12:48,7.98,1271
2025-08-03 19:13:26,47.959999999999994,1272
2025-08-03 19:13:52,2.98,1273
2025-08-03 19:17:23,26.950000000000003,1274
2025-08-03 19:17:34,41.29,1275
2025-08-03 19:18:38,5.99,1276
2025-08-03 19:20:57,34.510000000000005,1277
2025-08-03 19:23:09,3.96,1278
2025-08-03 19:23:15,19.71,1279
2025-08-03 19:23:41,14.95,1280
2025-08-03 19:25:07,10.68,1281
2025-08-03 19:27:51,7.46,1282
2025-08-03 19:28:20,7.98,1283
2025-08-03 19:28:23,12.53,1284
2025-08-03 19:32:00,16.18,1285
2025-08-03 19:33:12,26.25,1286
2025-08-03 19:34:13,5.99,1287
2025-08-03 19:37:40,16.21,1288
2025-08-03 19:38:12,5.99,1289
2025-08-03 19:41:00,15.96,1290
2025-08-03 19:41:02,24.92,1291
2025-08-03 19:41:31,6.94,1292
2025-08-03 19:42:09,8.77,1293
2025-08-03 19:42:52,11.99,1294
2025-08-03 19:43:43,0.76,1295
2025-08-03 19:44:17,3.99,1296
2025-08-03 19:44:54,11.99,1297
2025-08-03 19:45:14,5.99,1298
2025-08-03 19:46:23,5.99,1299
2025-08-03 19:46:31,14.82,1300
2025-08-03 19:46:54,2.99,1301
2025-08-03 19:47:17,5.99,1302
2025-08-03 19:47:21,16.44,1303
2025-08-03 19:49:00,11.99,1304
2025-08-03 19:49:58,11.99,1305
2025-08-03 19:51:28,8.88,1306
2025-08-03 19:52:14,40.96,1307
2025-08-03 19:53:10,25.97,1308
2025-08-03 19:53:37,7.98,1309
2025-08-03 19:56:18,33.96,1310
2025-08-03 19:57:56,28.980000000000004,1311
2025-08-03 19:58:34,14.47,1312
2025-08-03 19:59:06,19.97,1313
2025-08-03 19:59:44,1.99,1314
2025-08-03 20:00:16,11.97,1315
2025-08-03 20:02:36,25.07,1316
2025-08-03 20:03:02,43.32,1317
2025-08-03 20:05:39,163.82,1318
2025-08-03 20:06:44,23.8,1319
2025-08-03 20:08:22,22.96,1320
2025-08-03 20:09:17,5.99,1321
2025-08-03 20:09:43,5.99,1322
2025-08-03 20:11:25,40.17,1323
2025-08-03 20:12:39,3.99,1324
2025-08-03 20:14:53,57.76,1325
2025-08-03 20:18:18,7.98,1326
2025-08-03 20:19:08,11.99,1327
2025-08-03 20:19:22,15.98,1328
2025-08-03 20:19:45,23.98,1329
2025-08-03 20:20:19,20.62,1330
2025-08-03 20:21:35,5.99,1331
2025-08-03 20:22:51,11.99,1332
2025-08-03 20:25:50,11.11,1333
2025-08-03 20:26:54,22.41,1334
2025-08-03 20:28:22,5.99,1335
2025-08-03 20:29:55,11.99,1336
2025-08-03 20:30:17,5.99,1337
2025-08-03 20:32:09,28.58,1338
2025-08-03 20:39:37,22.67,1339
2025-08-03 20:40:55,0.99,1340
2025-08-03 20:41:30,13.7,1341
2025-08-03 20:42:06,44.93,1342
2025-08-03 20:42:08,21.96,1343
2025-08-03 20:43:24,37.23,1344
2025-08-03 20:44:17,6.970000000000001,1345
2025-08-03 20:44:35,71.51,1346
2025-08-03 20:45:12,11.98,1347
2025-08-03 20:45:38,6.99,1348
2025-08-03 20:46:17,2.99,1349
2025-08-03 20:48:57,23.98,1350
2025-08-03 20:49:56,2.75,1351
2025-08-03 20:50:15,11.99,1352
2025-08-03 20:52:24,34.62,1353
2025-08-03 20:55:57,3.8600000000000003,1354
2025-08-03 20:57:23,29.14,1355
2025-08-03 21:06:55,5.99,1356
2025-08-03 21:07:37,-1.7763568394002505e-15,1357
2025-08-03 21:08:07,0.0,1358
2025-08-03 21:08:39,1.7763568394002505e-15,1359
2025-08-03 21:08:56,1.7763568394002505e-15,1360
2025-08-03 21:09:14,0.0,1361
2025-08-03 21:10:34,3.35,1362
2025-08-03 21:11:54,2.99,1363
2025-08-03 21:13:10,26.33,1364
2025-08-03 21:13:40,0.97,1365
2025-08-03 21:14:14,16.97,1366
2025-08-03 21:14:50,5.99,1367
2025-08-03 21:17:47,50.17,1368
2025-08-03 21:20:34,8.45,1369
2025-08-03 21:20:48,103.3,1370
2025-08-03 21:21:54,36.44,1371
2025-08-03 21:24:27,72.43,1372
2025-08-03 21:25:42,16.240000000000002,1373
2025-08-03 21:26:34,23.71,1374
2025-08-03 21:27:55,16.83,1375
2025-08-03 21:31:04,20.87,1376
2025-08-03 21:39:30,5.0,1377
2025-08-03 21:42:18,13.98,1378
2025-08-03 21:42:58,11.99,1379
2025-08-03 21:43:53,5.98,1380
2025-08-03 21:44:03,16.11,1381
2025-08-03 21:44:24,12.89,1382
2025-08-03 21:45:21,12.97,1383
2025-08-03 21:47:15,1.0,1384
2025-08-03 21:52:18,3.99,1385
2025-08-03 21:53:08,2.98,1386
2025-08-03 21:53:55,7.98,1387
2025-08-03 22:01:35,16.330000000000002,1388
2025-08-04 08:22:43,2.99,1389
2025-08-04 08:29:25,11.65,1390
2025-08-04 08:51:47,7.99,1391
2025-08-04 09:01:26,9.98,1392
2025-08-04 09:22:18,4.0,1393
2025-08-04 09:36:28,8.98,1394
2025-08-04 09:57:14,57.739999999999995,1395
2025-08-04 09:57:40,21.479999999999997,1396
2025-08-04 09:58:08,3.99,1397
2025-08-04 09:59:43,16.97,1398
2025-08-04 10:03:05,5.0,1399
2025-08-04 10:08:28,1.49,1400
2025-08-04 10:12:55,21.3,1401
2025-08-04 10:18:40,28.59,1402
2025-08-04 10:19:38,5.4,1403
2025-08-04 10:20:49,10.1,1404
2025-08-04 10:23:23,5.98,1405
2025-08-04 10:26:27,11.98,1406
2025-08-04 10:33:35,15.31,1407
2025-08-04 10:34:24,2.99,1408
2025-08-04 10:38:04,16.99,1409
2025-08-04 10:45:01,13.71,1410
2025-08-04 10:49:54,11.69,1411
2025-08-04 10:51:11,37.17,1412
